TEXT-ID	SUBCORPUS	TITLE	DATE	SOURCE	URL	TEXT-REGION	DOMAIN	TYPE	CHANNEL	SPK-IDsUTTS	SEGS	WORDS
Artur-P-G7130-P701006	Artur-P	Artur-P-G7130-P701006	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7130	1	58	356
Artur-P-G7130-P701287	Artur-P	Artur-P-G7130-P701287	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7130	1	50	309
Artur-P-G7131-P700339	Artur-P	Artur-P-G7131-P700339	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7131	1	134	770
Artur-P-G7131-P700828	Artur-P	Artur-P-G7131-P700828	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7131	1	58	396
Artur-P-G7131-P700878	Artur-P	Artur-P-G7131-P700878	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7131	1	506	2380
Artur-P-G7132-P700036	Artur-P	Artur-P-G7132-P700036	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	2	77	423
Artur-P-G7132-P700038	Artur-P	Artur-P-G7132-P700038	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	2	26	132
Artur-P-G7132-P700051	Artur-P	Artur-P-G7132-P700051	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	67	448
Artur-P-G7132-P700687	Artur-P	Artur-P-G7132-P700687	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	13	63
Artur-P-G7132-P700706	Artur-P	Artur-P-G7132-P700706	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	120	589
Artur-P-G7132-P700708	Artur-P	Artur-P-G7132-P700708	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	56	452
Artur-P-G7132-P701187	Artur-P	Artur-P-G7132-P701187	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	53	310
Artur-P-G7132-P701189	Artur-P	Artur-P-G7132-P701189	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	14	73
Artur-P-G7132-P701278	Artur-P	Artur-P-G7132-P701278	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	179	515
Artur-P-G7132-P701280	Artur-P	Artur-P-G7132-P701280	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	1	119	412
Artur-P-G7132-P701297	Artur-P	Artur-P-G7132-P701297	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7132	2	168	541
Artur-P-G7133-P700135	Artur-P	Artur-P-G7133-P700135	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	87	599
Artur-P-G7133-P700137	Artur-P	Artur-P-G7133-P700137	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	71	396
Artur-P-G7133-P700145	Artur-P	Artur-P-G7133-P700145	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	46	339
Artur-P-G7133-P700151	Artur-P	Artur-P-G7133-P700151	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	38	277
Artur-P-G7133-P700156	Artur-P	Artur-P-G7133-P700156	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	83	451
Artur-P-G7133-P700166	Artur-P	Artur-P-G7133-P700166	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	70	499
Artur-P-G7133-P700173	Artur-P	Artur-P-G7133-P700173	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	85	426
Artur-P-G7133-P700320	Artur-P	Artur-P-G7133-P700320	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	56	238
Artur-P-G7133-P700372	Artur-P	Artur-P-G7133-P700372	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7133	1	133	685
Artur-P-G7134-P700227	Artur-P	Artur-P-G7134-P700227	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7134	1	93	576
Artur-P-G7135-P701949	Artur-P	Artur-P-G7135-P701949	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7135	1	35	175
Artur-P-G7135-P701951	Artur-P	Artur-P-G7135-P701951	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7135	1	8	61
Artur-P-G7136-P701160	Artur-P	Artur-P-G7136-P701160	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	1	66	531
Artur-P-G7136-P701162	Artur-P	Artur-P-G7136-P701162	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	1	25	127
Artur-P-G7136-P701163	Artur-P	Artur-P-G7136-P701163	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	1	51	300
Artur-P-G7136-P701165	Artur-P	Artur-P-G7136-P701165	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	1	17	160
Artur-P-G7136-P701183	Artur-P	Artur-P-G7136-P701183	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	9	64	526
Artur-P-G7136-P701185	Artur-P	Artur-P-G7136-P701185	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	1	40	243
Artur-P-G7136-P701218	Artur-P	Artur-P-G7136-P701218	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	3	64	634
Artur-P-G7136-P701220	Artur-P	Artur-P-G7136-P701220	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	5	19	199
Artur-P-G7136-P701254	Artur-P	Artur-P-G7136-P701254	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7136	3	21	189
Artur-P-G7138-P702126	Artur-P	Artur-P-G7138-P702126	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	1	58	469
Artur-P-G7138-P702213	Artur-P	Artur-P-G7138-P702213	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	2	128	447
Artur-P-G7138-P702215	Artur-P	Artur-P-G7138-P702215	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	1	51	171
Artur-P-G7138-P702355	Artur-P	Artur-P-G7138-P702355	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	1	59	679
Artur-P-G7138-P702535	Artur-P	Artur-P-G7138-P702535	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	1	29	297
Artur-P-G7138-P702878	Artur-P	Artur-P-G7138-P702878	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	1	40	430
Artur-P-G7138-P703116	Artur-P	Artur-P-G7138-P703116	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	3	54	450
Artur-P-G7138-P703119	Artur-P	Artur-P-G7138-P703119	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	2	66	249
Artur-P-G7138-P703703	Artur-P	Artur-P-G7138-P703703	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	1	22	238
Artur-P-G7138-P703709	Artur-P	Artur-P-G7138-P703709	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7138	2	58	367
Artur-P-G7139-P700141	Artur-P	Artur-P-G7139-P700141	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	1	49	477
Artur-P-G7139-P700158	Artur-P	Artur-P-G7139-P700158	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	1	38	241
Artur-P-G7139-P700169	Artur-P	Artur-P-G7139-P700169	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	1	79	714
Artur-P-G7139-P700351	Artur-P	Artur-P-G7139-P700351	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	3	28	319
Artur-P-G7139-P700681	Artur-P	Artur-P-G7139-P700681	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	1	73	469
Artur-P-G7139-P700790	Artur-P	Artur-P-G7139-P700790	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	1	55	404
Artur-P-G7139-P700803	Artur-P	Artur-P-G7139-P700803	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	1	26	319
Artur-P-G7139-P701306	Artur-P	Artur-P-G7139-P701306	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	2	125	438
Artur-P-G7139-P701308	Artur-P	Artur-P-G7139-P701308	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	2	43	168
Artur-P-G7139-P701498	Artur-P	Artur-P-G7139-P701498	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7139	3	30	439
Artur-P-G7140-P700034	Artur-P	Artur-P-G7140-P700034	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	1	56	490
Artur-P-G7140-P700044	Artur-P	Artur-P-G7140-P700044	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	1	41	359
Artur-P-G7140-P700046	Artur-P	Artur-P-G7140-P700046	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	1	80	232
Artur-P-G7140-P700075	Artur-P	Artur-P-G7140-P700075	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	2	105	465
Artur-P-G7140-P700686	Artur-P	Artur-P-G7140-P700686	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	1	116	478
Artur-P-G7140-P700710	Artur-P	Artur-P-G7140-P700710	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	1	135	703
Artur-P-G7140-P700712	Artur-P	Artur-P-G7140-P700712	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7140	1	76	439
Artur-P-G7141-P700494	Artur-P	Artur-P-G7141-P700494	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7141	1	131	709
Artur-P-G7141-P700516	Artur-P	Artur-P-G7141-P700516	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7141	1	69	374
Artur-P-G7141-P700526	Artur-P	Artur-P-G7141-P700526	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7141	2	39	179
Artur-P-G7141-P700534	Artur-P	Artur-P-G7141-P700534	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7141	2	38	120
Artur-P-G7142-P705610	Artur-P	Artur-P-G7142-P705610	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7142	1	224	987
Artur-P-G7142-P705612	Artur-P	Artur-P-G7142-P705612	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7142	1	221	831
Artur-P-G7142-P705614	Artur-P	Artur-P-G7142-P705614	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7142	1	240	959
Artur-P-G7142-P705617	Artur-P	Artur-P-G7142-P705617	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7142	1	221	1042
Artur-P-G7144-P700116	Artur-P	Artur-P-G7144-P700116	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	2	63	513
Artur-P-G7144-P700236	Artur-P	Artur-P-G7144-P700236	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	1	129	678
Artur-P-G7144-P700314	Artur-P	Artur-P-G7144-P700314	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	1	95	552
Artur-P-G7144-P700397	Artur-P	Artur-P-G7144-P700397	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	3	23	140
Artur-P-G7144-P700503	Artur-P	Artur-P-G7144-P700503	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	1	120	615
Artur-P-G7144-P700559	Artur-P	Artur-P-G7144-P700559	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	1	125	588
Artur-P-G7144-P700651	Artur-P	Artur-P-G7144-P700651	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	1	34	131
Artur-P-G7144-P700807	Artur-P	Artur-P-G7144-P700807	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7144	1	73	477
Artur-P-G7145-P700426	Artur-P	Artur-P-G7145-P700426	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7145	1	34	244
Artur-P-G7145-P700429	Artur-P	Artur-P-G7145-P700429	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7145	1	61	424
Artur-P-G7145-P700759	Artur-P	Artur-P-G7145-P700759	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7145	1	88	714
Artur-P-G7145-P700766	Artur-P	Artur-P-G7145-P700766	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7145	1	142	878
Artur-P-G7145-P700768	Artur-P	Artur-P-G7145-P700768	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7145	1	6	69
Artur-P-G7145-P701380	Artur-P	Artur-P-G7145-P701380	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7145	1	198	960
Artur-P-G7146-P700209	Artur-P	Artur-P-G7146-P700209	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7146	1	31	375
Artur-P-G7146-P700567	Artur-P	Artur-P-G7146-P700567	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7146	1	55	509
Artur-P-G7147-P700021	Artur-P	Artur-P-G7147-P700021	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	2	23	165
Artur-P-G7147-P700094	Artur-P	Artur-P-G7147-P700094	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	43	419
Artur-P-G7147-P700096	Artur-P	Artur-P-G7147-P700096	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	41	277
Artur-P-G7147-P700098	Artur-P	Artur-P-G7147-P700098	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	28	233
Artur-P-G7147-P700106	Artur-P	Artur-P-G7147-P700106	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	59	390
Artur-P-G7147-P700235	Artur-P	Artur-P-G7147-P700235	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	66	401
Artur-P-G7147-P700264	Artur-P	Artur-P-G7147-P700264	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	2	92	353
Artur-P-G7147-P700313	Artur-P	Artur-P-G7147-P700313	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	54	384
Artur-P-G7147-P700328	Artur-P	Artur-P-G7147-P700328	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	78	478
Artur-P-G7147-P700347	Artur-P	Artur-P-G7147-P700347	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	3	43	290
Artur-P-G7147-P700383	Artur-P	Artur-P-G7147-P700383	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7147	1	86	328
Artur-P-G7149-P700309	Artur-P	Artur-P-G7149-P700309	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	1	29	150
Artur-P-G7149-P701597	Artur-P	Artur-P-G7149-P701597	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	1	108	894
Artur-P-G7149-P701651	Artur-P	Artur-P-G7149-P701651	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	2	24	107
Artur-P-G7149-P701652	Artur-P	Artur-P-G7149-P701652	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	2	79	315
Artur-P-G7149-P701737	Artur-P	Artur-P-G7149-P701737	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	3	14	109
Artur-P-G7149-P702020	Artur-P	Artur-P-G7149-P702020	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	1	29	179
Artur-P-G7149-P702022	Artur-P	Artur-P-G7149-P702022	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	1	28	169
Artur-P-G7149-P702492	Artur-P	Artur-P-G7149-P702492	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	1	214	1554
Artur-P-G7149-P702832	Artur-P	Artur-P-G7149-P702832	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7149	2	119	498
Artur-P-G7153-P701082	Artur-P	Artur-P-G7153-P701082	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	87	338
Artur-P-G7153-P701538	Artur-P	Artur-P-G7153-P701538	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	2	136	421
Artur-P-G7153-P701869	Artur-P	Artur-P-G7153-P701869	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	50	441
Artur-P-G7153-P702368	Artur-P	Artur-P-G7153-P702368	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	2	109	248
Artur-P-G7153-P703182	Artur-P	Artur-P-G7153-P703182	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	94	323
Artur-P-G7153-P703184	Artur-P	Artur-P-G7153-P703184	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	4	66	191
Artur-P-G7153-P703186	Artur-P	Artur-P-G7153-P703186	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	16	75
Artur-P-G7153-P703494	Artur-P	Artur-P-G7153-P703494	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	90	237
Artur-P-G7153-P703496	Artur-P	Artur-P-G7153-P703496	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	2	7	16
Artur-P-G7153-P703915	Artur-P	Artur-P-G7153-P703915	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	27	215
Artur-P-G7153-P703917	Artur-P	Artur-P-G7153-P703917	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	10	78
Artur-P-G7153-P704280	Artur-P	Artur-P-G7153-P704280	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	3	201	533
Artur-P-G7153-P704740	Artur-P	Artur-P-G7153-P704740	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7153	1	68	283
Artur-P-G7154-P700023	Artur-P	Artur-P-G7154-P700023	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	47	402
Artur-P-G7154-P700105	Artur-P	Artur-P-G7154-P700105	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	80	581
Artur-P-G7154-P700143	Artur-P	Artur-P-G7154-P700143	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	67	434
Artur-P-G7154-P700171	Artur-P	Artur-P-G7154-P700171	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	51	291
Artur-P-G7154-P700195	Artur-P	Artur-P-G7154-P700195	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	138	982
Artur-P-G7154-P700369	Artur-P	Artur-P-G7154-P700369	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	102	471
Artur-P-G7154-P700461	Artur-P	Artur-P-G7154-P700461	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	89	369
Artur-P-G7154-P700544	Artur-P	Artur-P-G7154-P700544	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7154	1	75	447
Artur-P-G7155-P700131	Artur-P	Artur-P-G7155-P700131	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7155	1	141	914
Artur-P-G7155-P700259	Artur-P	Artur-P-G7155-P700259	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7155	1	284	1731
Artur-P-G7155-P700279	Artur-P	Artur-P-G7155-P700279	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7155	1	67	500
Artur-P-G7156-P700317	Artur-P	Artur-P-G7156-P700317	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7156	1	79	474
Artur-P-G7158-P705327	Artur-P	Artur-P-G7158-P705327	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7158	1	238	1199
Artur-P-G7158-P708000	Artur-P	Artur-P-G7158-P708000	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7158	1	151	790
Artur-P-G7158-P708004	Artur-P	Artur-P-G7158-P708004	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7158	1	153	1075
Artur-P-G7159-P700127	Artur-P	Artur-P-G7159-P700127	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	58	416
Artur-P-G7159-P700203	Artur-P	Artur-P-G7159-P700203	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	3	82	524
Artur-P-G7159-P700255	Artur-P	Artur-P-G7159-P700255	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	108	525
Artur-P-G7159-P700290	Artur-P	Artur-P-G7159-P700290	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	117	585
Artur-P-G7159-P700386	Artur-P	Artur-P-G7159-P700386	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	129	626
Artur-P-G7159-P700388	Artur-P	Artur-P-G7159-P700388	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	13	36
Artur-P-G7159-P700774	Artur-P	Artur-P-G7159-P700774	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	2	36	105
Artur-P-G7159-P700819	Artur-P	Artur-P-G7159-P700819	-	Državni zbor RS	-	Ljubljana	seja državnega zbora	informativno-izobraževalni	osebni stik	Artur-P-G7159	1	77	418
